client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989840.mp3	Indonesia adalah negara terbesar di dunia yang terletak hanya di pulau.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989841.mp3	Rambutmu perlu dipotong.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989842.mp3	Jendela sudah ditutup.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989843.mp3	Saya sedang tidur waktu Markus datang.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989845.mp3	Saya tidak dapat melihat akhir.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989847.mp3	Tom tinggal sendiri di rumah yang besar	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989848.mp3	Bolehkah Saya menggunakan mobilmu, yah?	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989849.mp3	Saya harap saya dapat bertemu anda lagi, segera.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989852.mp3	Ruangan ini akan segera menjadi lebih hangat.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989853.mp3	Kamu harus tidur.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989854.mp3	Ketika semua anggota grup terhening, seseorang harus mencairkan suasana.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989856.mp3	Tom mampu berenang dengan baik.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989857.mp3	Sebenarnya saya ingin pergi ke universitas di Tokyo.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989864.mp3	Sudah telat berapa lamakah?	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989865.mp3	Akankah Anda buka pintunya?	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989866.mp3	Kamu tidak mendengar.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989867.mp3	Ibu saya sedang membuat kue.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989868.mp3	Mulai bulan Juli hawanya akan semakin panas.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989869.mp3	Tom bekerja setiap hari kecuali hari minggu.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989870.mp3	Di dekat rumahku ada jalan besar.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989871.mp3	Aku suka uang, tapi uang suka habis.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989875.mp3	Masih ada cukup waktu.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989878.mp3	Pak Kimura suka yang mana.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989881.mp3	Kotak itu kosong.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989882.mp3	Di kamar diletakkan enam buah kotak.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989883.mp3	Saya harus tidur.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989886.mp3	Kamu percaya pernyataan saksi itu?	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989889.mp3	Hari ulang tahunku akan segera tiba.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989892.mp3	Nanti mari kita makan siang bersama-sama.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989899.mp3	Apa kamu mau mengambil risiko?	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989900.mp3	Mengapa kamu tidak menghubungiku untuk meminta bantuan?	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989903.mp3	Dia sering datang terlambat.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989905.mp3	Dikatakan bahwa dia seorang jutawan.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989906.mp3	Dia memiliki rambut yang kering.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989907.mp3	Mata adalah cermin hati.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989910.mp3	Lihat! Buku itu terbakar.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989912.mp3	"""Aku cinta kamu"" - Saya tidak akan mengucapkan kata semacam itu."	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989913.mp3	Kamu masih marah, ya?	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989916.mp3	Awal bulan depan saya akan pulang ke negara saya.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989920.mp3	Bulan depan pelajar asing dari Tiongkok akan datang.	0	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989921.mp3	Buah Semangka ini rasa nya manis	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989930.mp3	Dia pasti berhasil.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989932.mp3	Apakah bisa mengerjakan ujian? Kalau begitu, tolong keluarkan.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989933.mp3	Perempuan cantik itu adalah Ibu Kimura.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989934.mp3	Saya menyampo rambut sebelum memotongnya.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989935.mp3	Sementara itu aku akan berlibur ke pulau seribu.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989936.mp3	Saya baru saja makan sushi dan minum bir.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989937.mp3	Tidak ada orang yang cukup memperhatikan Tom.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989939.mp3	Pulau itu hangat sepanjang tahun.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989940.mp3	Tom mungkin saja lupa kamu di sini.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989941.mp3	Maaf membuatmu menunggu begitu lama.	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989942.mp3	Apapun memiliki awalan dan akhiran.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989948.mp3	Dia menolak rencana baru itu.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989949.mp3	Besok Pak Kobayashi ada pekerjaan, jadi tidak bisa datang.	1	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989950.mp3	Aku terlalu gemuk.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989951.mp3	Kemarin saya pergi ke karaoke tetapi tidak banyak menyanyi.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989952.mp3	Ini sekolah kami.	0	0	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989954.mp3	Mereka membutuhkannya	1	1	teens	other		id	
7154a5b04bd2fde8062766acae00c2c71b40d4cc30c4ed3bda0a2c6571a05b71a1a528e7bdf9aec1fa07dad43048c346e3593ec901e6839035f5aa95b6a08a7c	common_voice_id_20989955.mp3	Saya mengambilkan garam untuk Pak Lee.	1	0	teens	other		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990841.mp3	Tetap awasi dia.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990842.mp3	"Dibawah suratnya dia menulis, ""dengan hormat"", dan kemudian menandatangani dengan namanya."	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990843.mp3	Tulis namamu dengan pensil.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990851.mp3	Itu milik Pak Tanaka.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990852.mp3	Ada hal yang ingin Anda sampaikan pada saya?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990853.mp3	Saya pergi ke sekolah.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990854.mp3	Dia melihatku dan tersenyum.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990855.mp3	Kereta berhenti karena topan besar datang.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990856.mp3	Kematian seorang pria yang berbakat menyedihkan saya, daripada surga rasanya dunia lebih membutuhkan dia.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990858.mp3	Rumah itu besar.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990859.mp3	Aku tidak ingin hidup denganmu.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990861.mp3	Bagaimana menurut mu tentang aplikasi ini?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990862.mp3	Perjodohan adalah suatu bentuk pelanggaran terhadap hak asasi manusia.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990864.mp3	Mengapa kamu bertanya?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990865.mp3	Ada sehelai baju.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990871.mp3	Salah satu impiannya adalah lolos mendapatkan beasiswa ke luar negeri.	1	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990872.mp3	cuaca hari ini mendung berawan	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990875.mp3	Kenapa orang selalu terlalu sinis.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990876.mp3	Ayah saya pegawai bank.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990877.mp3	Cintaku sudah pergi jauh.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990878.mp3	Saya khawatir karena adik perempuan saya hari ini juga demam tinggi terus-menerus.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990879.mp3	Kamu bodoh.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990881.mp3	Bisakah bawakan saya bantal dan selimut, tolong?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990883.mp3	Ribuan orang kehilangan pekerjaan mereka.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990884.mp3	Sudah berapa lama kamu dan Tom bersama?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990887.mp3	Ini tidak seperti kamu menangis di bioskop.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990888.mp3	Bin tinggal di Singapura.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990892.mp3	Saya tertinggal pesawat, bisa naik penerbangan berikutnya?	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990895.mp3	Hanya ibuku yang mengerti aku.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990896.mp3	Berapa lama beruang tidur?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990897.mp3	Sudah pesan tempat di pesawat?	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990898.mp3	Di mana bumi dipijak, di situlah langit dijunjung.	0	1	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990899.mp3	Kota itu hidup kembali dengan semangat yang lebih besar.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990901.mp3	Saya sudah kenyang, terima kasih.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990903.mp3	Berapa umurnya sekarang?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990906.mp3	Tom berharap dia memiliki waktu yang lebih panjang.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990908.mp3	Lebih baik untuk saya tidak pergi.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990909.mp3	Saya menunggu dan menunggu.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990911.mp3	Berkontribusi kepada Tatoeba bukanlah hobi yang mahal.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990912.mp3	Jangan merokok di ruangan ini.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990913.mp3	Festival sekolah kami diadakan bulan lalu.	0	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990915.mp3	Kapan kamu pulang ke rumah?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990916.mp3	Apa warna ikan ini?	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990917.mp3	Kantor pos pasti sudah buka karena sekarang pukul sepuluh.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990919.mp3	Saya bertemu dua orang asing, satu dari Kanada, satu lagi dari Inggris.	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990920.mp3	Hidup itu harus mikir jangan diem terus!	1	0	teens	male		id	
6013e4afd967f450e9d0b12fc876f55a735c2c86adc3017847279df987e223b7351f28358df7cbeac0005edcf8417987df0d8103cec62f045cf361e0704169a2	common_voice_id_20990927.mp3	Saya pergi jalan-jalan ke luar negeri dua minggu mulai minggu depan.	1	0	teens	male		id	
