client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800500.mp3	Bahasa Cina saya kurang bagus.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800501.mp3	Orang Jepang makan nasi dengan sumpit.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800502.mp3	Setelah jalan-jalan di taman, saya pulang ke rumah.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800503.mp3	Tinggalkan aku sendiri sekarang.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800504.mp3	Apakah Anda membeli sesuatu untuk dimakan?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800505.mp3	Kita menyia-nyiakan minyak.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800506.mp3	Apakah seribu yen cukup?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800507.mp3	Mengapa kamu tidak ikut memancing dengan kami akhir minggu ini, jika kamu tidak sibuk?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800508.mp3	Saya ingin topi seperti ini.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800509.mp3	Tom menikahi perempuan yang lebih mudah dari dirinya.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800515.mp3	Saya benar-benar suka Bahasa Jepang.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800516.mp3	Kamu percaya padaku?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800517.mp3	Orang laki-laki itu badannya tinggi dan kakinya panjang.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800518.mp3	Mari makan malam sebelum ke pertandingan baseball.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800519.mp3	Malam ini saya menunggu Pak Kobayashi di stasiun.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800525.mp3	jadilah diri sendiri	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800527.mp3	Di Jepang bisa mengendarai mobil mulai umur delapan belas tahun.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800528.mp3	Saya hampir saja ditabrak mobil.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800529.mp3	Ada baiknya tidak asal bicara.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800530.mp3	Seandainya dia satu tim dengan kita.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800531.mp3	Segerakan, nantinya tepat waktu.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800533.mp3	Tom bukanlah penghianat.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800535.mp3	Datang dan temui saya saat Anda memiliki waktu.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800536.mp3	Saya harap dia bisa membantuku.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800540.mp3	Adik perempuan Pak Yamada badannya pendek dan imut.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800541.mp3	Dia membelikan aku sebuah mainan kecil.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800542.mp3	Saya baru saja makan sushi dan minum bir.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800543.mp3	Di dalam tas ada buku tulis.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800544.mp3	Bagaimana pendapat Anda tentang novel barunya?	2	1	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800549.mp3	Tahukah anda siapa mereka itu?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800551.mp3	Tom mengaduk kopinya dengan sebuah sendok.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800552.mp3	Saat itu gelap, dan aku tidak dapat melihat siapa yang datang melintasi jalan itu.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800553.mp3	Aku seorang esperantis, karena tak cukup bagiku untuk menjadi orang swiss.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800554.mp3	Saya dengan senang hati akan membantu anda.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800555.mp3	Adik laki-laki Pak Kobayashi sedang bermain sepak bola.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800556.mp3	Apakah Tom mengetahui apa yang harus dilakukan dengan ini?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800557.mp3	Aku benar-benar berterima kasih!	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800558.mp3	Apakah Anda butuh tempat tinggal?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800559.mp3	Kemarin saya mengirim barang untuk ibu saya.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800560.mp3	Pintu itu sulit dibuka.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800561.mp3	Apa yang orang tersebut katakan?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800562.mp3	Aku sudah tidak tahan dengan hal itu.	2	1	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800563.mp3	Saya sudah membaca buku.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800564.mp3	Tidak semua kertas kecil adalah cek.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800570.mp3	Esperanto, bahasa internasional mudah!	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800571.mp3	Saya meminjam uang dari Pak Yamada.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800572.mp3	Di rumah saya ada tiga buah televisi.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800573.mp3	Hari ini saya tidak pergi karena demam.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800574.mp3	Pengemudi yang mabuk itu bertanggung jawab pada kecelakaan kendaraan.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800581.mp3	Tetap awasi dia.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800583.mp3	Saya kesusahan karena harus menghafal banyak huruf kanji.	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800584.mp3	Naik pesawat atau kereta?	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800587.mp3	Ini pertanyaan yang bagus	2	0	thirties	male		id	
9c5bfefcb31801cf8d9c65b5fc911633d7983e11adf4c1a26fe4fd963ca6498ca1ca4013d95c6eef2f3bc2009fc8ca768f2511fea7409d0d2eae1c290d4fd7d7	common_voice_id_19800588.mp3	Dia ingin membeli buku tersebut.	2	0	thirties	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20953937.mp3	Meskipun dia telah tiada, aku tetap mencintainya lebih dari apapun juga.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20953947.mp3	Aku ingin minum kopi.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954003.mp3	Hanya sepuluh menitan berjalan kaki.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954006.mp3	Apa yang kamu lakukan dalam beberapa bulan ini?	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954012.mp3	Yang mana yang paling enak.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954014.mp3	Saya telah menolak undangan makan malam darinya.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954018.mp3	Sungai itu meluap dengan cepat karena hujan deras.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954104.mp3	Saat ini aku baik-baik saja di Semarang.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954111.mp3	Berbicara dengan orang asing sangat menyenangkan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954186.mp3	Kami semua memakai seragam ke sekolah.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954188.mp3	Besok saya akan pergi menonton film bersama teman.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954190.mp3	Ini bukan ikan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954192.mp3	Seperti ayah, seperti anak.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954230.mp3	Aku merindukanmu.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954231.mp3	Karena sakit gigi, saya tidak bisa makan apa-apa.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954232.mp3	Saya meletakkan buku di meja.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954235.mp3	Aku tidak menyukai Alice.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954285.mp3	Kapan terakhir kali kamu menari?	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954287.mp3	Kalimat tadi bukan baru sekali diucapkan	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954288.mp3	Kakak perempuan saya akan menikah pada musim semi tahun depan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954291.mp3	Toko sayur ini menjual dengan harga murah pada tanggal delapan setiap bulan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954294.mp3	Aku kehilangan keseimbangan dijalan yang berlumpur itu.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954339.mp3	Selamat liburan!	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954342.mp3	Saya mengangkat tangan ke atas.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954345.mp3	Tidak, tidak sakit.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954448.mp3	Apa dia lulus di ujian itu?	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954510.mp3	Toko sayur lebih murah daripada supermarket.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954512.mp3	Kuenya terlalu manis.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954517.mp3	Tom mengunci dirinya dalam kamar.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954564.mp3	Aku ingin kertas.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954565.mp3	Bola Sepak itu kempis	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954566.mp3	Saya pulang ke rumah.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954612.mp3	Mau pergi ke mana musim panas ini?	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954614.mp3	Apakah ada orang yang bisa melafalkan kalimat ini?	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954620.mp3	Rencananya kita akan pergi ke Estonia bulan depan.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954622.mp3	Hanya ibuku yang benar-benar mengerti aku.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954674.mp3	Hari ini hari Minggu tetapi saya ada kerja.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954678.mp3	Saya tidak ingin bertemu lagi dengannya.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954684.mp3	Penonton tersebut nampak bosan.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954761.mp3	Di atas meja ada buku.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954765.mp3	Kami memelihara kuda-kuda kami secara bergantian.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954769.mp3	Saya menggosok gigi setelah makan nasi.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954832.mp3	Setiap bulan saya menulis surat untuk teman di luar negeri.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954917.mp3	Dia mungkin kembali kerumah melalui jalan lain.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954921.mp3	Ada masalah yang tidak kamu lihat.	2	0	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20954922.mp3	Dia bisa berbicara empat bahasa.	2	1	teens	male		id	
20999d80b9d81e13f26d17490ff99d50d4060170f917b30ff4c7efcdbc81f4d39f4e7a829c230c7864d04af07301e9a3d274f6f96f0b0f3822826408a407021d	common_voice_id_20955001.mp3	Bolehkah saya memilih tempat duduk saya sendiri?	2	0	teens	male		id	
